gen,env,rep,yield,height
G01,E1,1,48.491,92.575
G01,E1,2,54.269,100.559
G01,E1,3,49.992,100.177
G01,E2,1,55.106,96.746
G01,E2,2,58.802,93.801
G01,E2,3,62.461,108.231
G01,E3,1,37.891,89.204
G01,E3,2,38.52,93.358
G01,E3,3,40.675,90.899
G01,E4,1,46.858,91.618
G01,E4,2,41.164,92.593
G01,E4,3,42.685,94.022
G01,E5,1,59.113,105.086
G01,E5,2,61.138,105.901
G01,E5,3,59.746,105.508
G02,E1,1,49.729,99.125
G02,E1,2,51.806,97.517
G02,E1,3,48.029,89.047
G02,E2,1,55.763,102.213
G02,E2,2,57.561,96.365
G02,E2,3,58.657,92.137
G02,E3,1,40.837,93.895
G02,E3,2,35.317,84.987
G02,E3,3,36.584,87.718
G02,E4,1,38.691,87.416
G02,E4,2,39.293,88.761
G02,E4,3,37.258,85.103
G02,E5,1,54.336,97.295
G02,E5,2,52.046,93.34
G02,E5,3,51.241,94.67
G03,E1,1,44.648,90.402
G03,E1,2,45.459,89.584
G03,E1,3,44.613,88.816
G03,E2,1,57.588,96.885
G03,E2,2,59.199,101.441
G03,E2,3,53.476,91.576
G03,E3,1,40.485,83.835
G03,E3,2,31.53,84.726
G03,E3,3,40.288,85.953
G03,E4,1,35.637,82.7
G03,E4,2,36.99,88.059
G03,E4,3,28.336,81.144
G03,E5,1,48.609,95.119
G03,E5,2,48.09,92.349
G03,E5,3,50.22,90.593
G04,E1,1,45.302,85.785
G04,E1,2,47.108,89.012
G04,E1,3,51.808,93.285
G04,E2,1,54.149,92.121
G04,E2,2,50.915,90.929
G04,E2,3,53.501,93.283
G04,E3,1,35.226,84.915
G04,E3,2,35.607,82.185
G04,E3,3,34.244,81.542
G04,E4,1,33.02,79.536
G04,E4,2,35.181,82.709
G04,E4,3,35.072,87.525
G04,E5,1,52.484,88.754
G04,E5,2,50.658,90.757
G04,E5,3,50.116,95.721
G05,E1,1,49.723,94.178
G05,E1,2,48.715,94.078
G05,E1,3,46.154,92.067
G05,E2,1,61.405,99.341
G05,E2,2,59.127,103.826
G05,E2,3,63.059,96.302
G05,E3,1,39.104,85.369
G05,E3,2,38.466,91.794
G05,E3,3,39.899,88.523
G05,E4,1,34.643,89.388
G05,E4,2,35.229,85.176
G05,E4,3,37.287,86.062
G05,E5,1,52.256,95.607
G05,E5,2,51.472,91.897
G05,E5,3,51.39,102.929
G06,E1,1,49.093,93.264
G06,E1,2,50.264,95.665
G06,E1,3,47.986,92.131
G06,E2,1,56.864,99.24
G06,E2,2,55.417,99.589
G06,E2,3,57.621,100.123
G06,E3,1,44.933,92.387
G06,E3,2,42.548,93.304
G06,E3,3,45.758,89.602
G06,E4,1,40.445,82.529
G06,E4,2,41.579,89.436
G06,E4,3,42.957,80.833
G06,E5,1,48.376,97.139
G06,E5,2,55.994,99.354
G06,E5,3,51.156,95.444
G07,E1,1,41.763,83.32
G07,E1,2,37.355,78.39
G07,E1,3,34.785,79.315
G07,E2,1,50.819,86.092
G07,E2,2,45.295,86.622
G07,E2,3,42.932,85.399
G07,E3,1,25.642,69.295
G07,E3,2,25.706,78.545
G07,E3,3,24.619,68.009
G07,E4,1,29.721,72.749
G07,E4,2,30.334,74.982
G07,E4,3,30.783,75.756
G07,E5,1,35.982,80.167
G07,E5,2,37.036,76.467
G07,E5,3,37.215,76.362
G08,E1,1,42.126,86.061
G08,E1,2,45.442,92.244
G08,E1,3,43.197,86.252
G08,E2,1,44.215,89.438
G08,E2,2,47.809,90.0
G08,E2,3,50.15,94.583
G08,E3,1,30.395,80.509
G08,E3,2,30.763,79.038
G08,E3,3,29.294,77.806
G08,E4,1,30.497,76.435
G08,E4,2,23.867,73.456
G08,E4,3,26.967,76.815
G08,E5,1,45.46,86.08
G08,E5,2,50.303,92.35
G08,E5,3,46.861,87.285
G09,E1,1,46.103,97.55
G09,E1,2,48.485,91.622
G09,E1,3,53.289,98.222
G09,E2,1,50.338,89.483
G09,E2,2,50.034,91.8
G09,E2,3,53.668,96.505
G09,E3,1,39.556,87.813
G09,E3,2,40.612,89.054
G09,E3,3,35.351,78.316
G09,E4,1,36.915,83.484
G09,E4,2,40.708,91.602
G09,E4,3,36.958,89.454
G09,E5,1,52.659,87.138
G09,E5,2,52.659,96.489
G09,E5,3,50.191,93.697
G10,E1,1,44.213,86.116
G10,E1,2,43.125,91.162
G10,E1,3,42.418,95.097
G10,E2,1,56.771,98.13
G10,E2,2,58.377,99.28
G10,E2,3,57.917,100.49
G10,E3,1,37.604,81.45
G10,E3,2,34.363,80.601
G10,E3,3,36.549,86.172
G10,E4,1,37.961,89.07
G10,E4,2,36.967,86.283
G10,E4,3,36.657,89.09
G10,E5,1,46.47,89.38
G10,E5,2,46.237,100.156
G10,E5,3,49.926,91.51
G11,E1,1,49.307,91.114
G11,E1,2,52.055,100.584
G11,E1,3,56.011,102.527
G11,E2,1,61.363,98.928
G11,E2,2,65.235,106.219
G11,E2,3,61.647,101.109
G11,E3,1,38.873,86.036
G11,E3,2,35.646,85.333
G11,E3,3,40.083,89.28
G11,E4,1,40.608,94.48
G11,E4,2,37.995,85.199
G11,E4,3,35.925,82.189
G11,E5,1,59.537,102.278
G11,E5,2,60.716,99.729
G11,E5,3,54.423,94.744
G12,E1,1,55.673,97.589
G12,E1,2,52.398,94.409
G12,E1,3,54.688,101.43
G12,E2,1,57.916,96.985
G12,E2,2,55.714,103.412
G12,E2,3,58.567,100.113
G12,E3,1,40.603,91.119
G12,E3,2,46.471,91.832
G12,E3,3,42.48,91.75
G12,E4,1,42.568,95.445
