Taxa,trait
L001,15.2883
L002,8.7187
L003,16.6787
L004,19.779
L005,10.3063
L006,2.5817
L007,12.0528
L008,18.1281
L009,4.0498
L010,14.2467
L011,17.3542
L012,6.5028
L013,1.158
L014,14.5957
L015,18.5153
L016,11.0826
L017,6.8089
L018,14.6775
L019,5.5912
L020,7.5921
L021,15.6951
L022,14.0639
L023,7.7997
L024,16.6876
L025,7.6768
L026,2.2373
L027,11.0912
L028,5.9312
L029,2.992
L030,7.5503
L031,18.2854
L032,17.7741
L033,0.5783
L034,10.0743
L035,17.0774
L036,21.219
L037,3.6844
L038,6.9086
L039,12.838
L040,17.1069
L041,7.9611
L042,7.2119
L043,23.8513
L044,10.0252
L045,15.8012
L046,19.4987
L047,5.5711
L048,7.646
L049,6.4792
L050,18.6467
L051,17.5033
L052,13.0389
L053,15.3684
L054,18.609
L055,13.933
L056,10.014
L057,-1.3414
L058,6.012
L059,8.5149
L060,10.9417
L061,8.7015
L062,6.5081
L063,9.5499
L064,4.1963
L065,1.5151
L066,-3.5166
L067,-7.4087
L068,4.992
L069,6.1259
L070,13.6206
L071,13.5897
L072,5.6863
L073,9.2121
L074,10.715
L075,7.2736
L076,2.0265
L077,5.6028
L078,11.1137
L079,8.3278
L080,-1.6613
L081,22.9007
L082,19.0584
L083,6.7285
L084,12.9083
L085,13.6444
L086,20.5028
L087,1.9525
L088,16.4557
L089,4.1601
L090,1.5859
L091,17.4486
L092,11.5695
L093,14.055
L094,14.4396
L095,7.2417
L096,4.62
L097,22.1836
L098,7.6478
L099,22.2798
L100,-1.6765
L101,13.2574
L102,13.0222
L103,9.9129
L104,10.8234
L105,4.7843
L106,4.8753
L107,8.9955
L108,1.1668
L109,7.8221
L110,3.3705
L111,1.6108
L112,3.4785
L113,15.1193
L114,-3.0008
L115,14.985
L116,-3.3902
L117,-2.9299
L118,6.4654
L119,12.3279
L120,-0.1985
L121,12.1693
L122,20.4999
L123,3.678
L124,14.5735
L125,9.1272
L126,11.8412
L127,4.8176
L128,3.3976
L129,-3.867
L130,13.1217
L131,26.684
L132,11.5773
L133,0.3551
L134,10.1412
L135,9.4439
L136,15.0029
L137,10.1974
L138,14.4504
L139,5.492
L140,3.9279
L141,6.6442
L142,-0.6538
L143,20.2915
L144,19.8434
L145,10.1577
L146,-4.303
L147,9.1547
L148,12.9959
L149,15.8472
L150,15.5805
L151,16.829
L152,4.0352
L153,-10.3251
L154,1.6631
L155,16.7148
L156,8.0842
L157,7.3581
L158,17.8895
L159,10.6147
L160,10.962
L161,10.4124
L162,7.1965
L163,18.7276
L164,18.7279
L165,6.169
L166,23.1165
L167,18.9566
L168,16.9212
L169,8.0801
L170,6.4287
L171,13.4503
L172,15.3076
L173,5.1509
L174,13.3267
L175,7.5238
L176,15.6445
L177,24.8069
L178,12.8253
L179,7.2061
L180,13.6852
L181,24.2542
L182,2.5947
L183,21.6694
L184,16.769
L185,2.4624
L186,-6.5129
L187,15.671
L188,15.4024
L189,3.9078
L190,10.1383
L191,10.4173
L192,17.9924
L193,17.6111
L194,24.9079
L195,0.7701
L196,6.3987
L197,18.5544
L198,1.642
L199,15.5262
L200,10.6936
